id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
2658,1674,1675,481773.56,2026-08-27T14:49:36,722.0,0.0
2659,1676,1677,465167.66,2026-08-16T20:10:26,723.0,0.0
2660,1678,1679,101269.1,2026-08-29T07:00:17,724.0,0.0
2661,1680,1681,440765.45,2026-08-27T02:03:13,725.0,0.0
2662,1682,1683,412734.62,2026-08-25T04:19:56,726.0,0.0
2663,1684,1685,291705.23,2026-08-14T02:21:55,727.0,0.0
2664,1686,1687,427248.07,2026-08-22T02:16:11,728.0,0.0
2665,1688,1689,393372.6,2026-08-14T08:59:30,729.0,0.0
2666,1690,1691,153941.89,2026-08-29T23:24:21,730.0,0.0
2667,1692,1693,459721.23,2026-08-24T17:08:18,731.0,0.0
2668,1694,1695,243304.47,2026-08-19T11:19:55,732.0,0.0
2669,1696,1697,132786.07,2026-08-27T16:21:47,733.0,0.0
2670,1698,1699,32871.65,2026-08-26T21:18:29,734.0,0.0
2671,1700,1701,22546.23,2026-08-23T11:22:33,735.0,0.0
2672,1702,1703,111752.93,2026-08-16T13:18:56,736.0,0.0
2673,1704,1705,201928.57,2026-08-28T20:04:14,737.0,0.0
2674,1706,1707,416288.59,2026-08-16T17:04:15,738.0,0.0
2675,1708,1709,176206.61,2026-08-21T16:42:00,739.0,0.0
2676,1710,1711,50858.48,2026-08-20T02:12:23,740.0,0.0
2677,1712,1713,192797.81,2026-08-14T19:30:36,741.0,0.0
2678,1714,1715,290926.31,2026-08-15T10:20:45,742.0,0.0
2679,1716,1717,473689.86,2026-08-26T02:33:10,743.0,0.0
2680,1718,1719,498287.55,2026-08-18T15:10:51,744.0,0.0
