id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
515,515,2026-07-10T08:20:16,496714.02,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 496714. I later found the beneficiary IFSC was BARB02050 and the number is no longer reachable.,Bank of Baroda,open
516,516,2026-08-20T12:02:51,307013.16,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 307013 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB01653.,Punjab National Bank,open
517,517,2026-07-09T08:08:38,305186.81,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 305186 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN03743.,State Bank of India,open
518,518,2026-07-26T18:04:15,233763.04,My Axis Bank debit card details were compromised after a phishing SMS. Rs 233763 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB06942.,Axis Bank,open
519,519,2026-07-16T16:05:40,289850.17,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 289850 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC02687.,HDFC Bank,open
520,520,2026-07-30T12:24:55,191691.49,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 191691 was debited from my account without my consent. The transaction reference mentions IFSC SBIN02943.,State Bank of India,open
521,521,2026-07-10T04:59:44,224245.58,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 224245 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB00217.,Axis Bank,open
522,522,2026-06-28T20:09:07,424005.56,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 424005 was debited from my account without my consent. The transaction reference mentions IFSC SBIN04501.,State Bank of India,open
523,523,2026-07-17T22:32:44,178219.08,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 178219 was debited from my account without my consent. The transaction reference mentions IFSC ICIC08277.,ICICI Bank,open
524,524,2026-06-11T11:58:11,451642.73,My Axis Bank debit card details were compromised after a phishing SMS. Rs 451642 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB02684.,Axis Bank,open
525,525,2026-06-16T06:16:32,337488.25,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 337488. I later found the beneficiary IFSC was UTIB01800 and the number is no longer reachable.,Axis Bank,open
526,526,2026-06-27T22:26:12,106624.31,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 106624 was debited from my account without my consent. The transaction reference mentions IFSC PUNB02059.,Punjab National Bank,open
527,527,2026-08-18T17:18:15,39582.43,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 39582 was debited from my account without my consent. The transaction reference mentions IFSC UTIB06629.,Axis Bank,open
528,528,2026-08-01T11:31:55,222400.71,My State Bank of India debit card details were compromised after a phishing SMS. Rs 222400 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN06584.,State Bank of India,open
529,529,2026-07-18T05:35:20,442370.98,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 442370 was debited from my account without my consent. The transaction reference mentions IFSC BARB05019.,Bank of Baroda,open
530,530,2026-07-08T05:33:59,348266.8,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 348266 was debited from my account without my consent. The transaction reference mentions IFSC HDFC08418.,HDFC Bank,open
531,531,2026-07-15T06:44:25,116932.51,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 116932 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN07394.,State Bank of India,open
532,532,2026-06-06T19:26:21,378303.05,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 378303 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC00423.,HDFC Bank,open
533,533,2026-08-19T23:54:06,252324.08,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 252324 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB03309.,Punjab National Bank,open
534,534,2026-08-04T17:34:27,326834.76,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 326834. I later found the beneficiary IFSC was PUNB06580 and the number is no longer reachable.,Punjab National Bank,open
535,535,2026-06-26T14:36:32,454622.68,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 454622 was debited from my account without my consent. The transaction reference mentions IFSC PUNB06664.,Punjab National Bank,open
536,536,2026-08-17T09:47:44,477567.48,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 477567. I later found the beneficiary IFSC was BARB03317 and the number is no longer reachable.,Bank of Baroda,open
537,537,2026-06-13T22:17:15,301949.87,My State Bank of India debit card details were compromised after a phishing SMS. Rs 301949 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN02267.,State Bank of India,open
538,538,2026-07-06T00:58:14,325215.04,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 325215. I later found the beneficiary IFSC was BARB09262 and the number is no longer reachable.,Bank of Baroda,open
539,539,2026-08-23T08:51:01,334673.37,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 334673 was debited from my account without my consent. The transaction reference mentions IFSC HDFC05225.,HDFC Bank,open
540,540,2026-07-08T03:37:22,21594.89,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 21594 was debited from my account without my consent. The transaction reference mentions IFSC ICIC05347.,ICICI Bank,open
541,541,2026-06-17T13:26:08,481319.03,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 481319 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC03294.,ICICI Bank,open
542,542,2026-07-30T04:46:47,288291.35,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 288291 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN04891.,State Bank of India,open
543,543,2026-08-24T12:44:51,327894.81,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 327894 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB01112.,Punjab National Bank,open
544,544,2026-08-06T04:46:48,112569.87,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 112569 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB07987.,Punjab National Bank,open
545,545,2026-07-12T15:38:31,405243.84,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 405243. I later found the beneficiary IFSC was ICIC03331 and the number is no longer reachable.,ICICI Bank,open
546,546,2026-08-27T02:39:00,409122.67,My Axis Bank debit card details were compromised after a phishing SMS. Rs 409122 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB09328.,Axis Bank,open
547,547,2026-07-31T08:24:50,100443.53,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 100443 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB08409.,Bank of Baroda,open
548,548,2026-07-17T20:24:41,180788.49,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 180788 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01026.,ICICI Bank,open
549,549,2026-06-06T21:05:30,307919.06,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 307919. I later found the beneficiary IFSC was SBIN03428 and the number is no longer reachable.,State Bank of India,open
550,550,2026-07-04T08:23:55,290209.09,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 290209 was debited from my account without my consent. The transaction reference mentions IFSC UTIB08749.,Axis Bank,open
551,551,2026-06-19T21:29:18,226260.83,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 226260 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC07211.,HDFC Bank,open
552,552,2026-08-04T00:49:54,121725.87,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 121725 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC04494.,ICICI Bank,open
553,553,2026-08-27T21:31:50,480872.19,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 480872 was debited from my account without my consent. The transaction reference mentions IFSC SBIN05858.,State Bank of India,open
554,554,2026-06-19T11:41:09,387722.0,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 387722 was debited from my account without my consent. The transaction reference mentions IFSC SBIN02633.,State Bank of India,open
